run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
0,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,132.0,119.0,27.0,37.0,0.722466,-0.814351,-0.774207,-0.119659,-647.886,-18.429,1741.0,1768.0,0.0618771,688300.0,0.585113,472.0,275.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,-1.6625731744642707,0.3834625560905118,1.0939077163473208,-1.5163907305901208,-0.060345035495269345,0.5686592964578335,-0.12661747174321855
1,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,274.0,105.0,27.0,61.0,0.593927,-0.728169,-0.834151,-0.145731,-682.402,-2.96844,1796.0,762.0,0.0556607,673771.0,0.57013,210.0,104.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,1.6076521209390744,-0.2188580551080479,1.0939077163473208,0.8105681290539795,-0.8856539045794688,0.3155048484710811,-0.16051306438810845
2,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,271.0,135.0,30.0,53.0,0.570131,-0.569864,-0.783622,-0.10573,-639.312,-6.20997,1717.0,1150.0,0.0570373,676790.0,0.573611,252.0,174.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,1.5385628541347782,1.0718289688888656,1.6468284682255423,0.03491517583927938,-1.0384406062709985,0.3715650140168251,-0.1534698546561983
3,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,141.0,105.0,15.0,36.0,0.823156,-0.832646,-0.774068,-0.120492,-639.821,-18.9024,1739.0,1766.0,0.0621498,688754.0,0.58584,499.0,277.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,-1.4553053740513826,-0.2188580551080479,-1.117775291165565,-1.6133473497419581,0.5861540817227575,0.5797646336250022,-0.1255583073781019
4,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,131.0,83.0,17.0,58.0,1.06716,-1.06709,-0.806717,-0.289816,-392.632,-20.1747,1310.0,1743.0,0.0557711,677069.0,0.570717,335.0,59.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,-1.6856029300657027,-1.1653618727057844,-0.7491614565800839,0.5196982715984669,2.1528277394610393,0.32000073854535827,-0.15281895849349444
5,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,238.0,70.0,26.0,63.0,0.731406,-0.731431,-0.793916,-0.100312,-646.524,-3.54552,1741.0,847.0,0.0552903,672445.0,0.569414,215.0,95.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,0.778580919287522,-1.724659583104447,0.9096007990545804,1.0044813673576545,-0.0029440810019817324,0.3004208114827449,-0.16360657088181924
6,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,213.0,139.0,28.0,57.0,0.940686,-0.897089,-0.900769,-0.295351,-662.71,-4.12002,1738.0,820.0,0.0564322,675973.0,0.572043,225.0,142.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,0.2028370292517219,1.243920572088454,1.2782146336400613,0.4227416524466294,1.34077759196841,0.34692313825645205,-0.15537588392117696
7,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,191.0,73.0,13.0,37.0,0.686393,-0.695347,-0.766696,-0.115159,-635.174,-19.5364,1710.0,1787.0,0.0615054,688614.0,0.584336,510.0,238.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,-0.30381759397978225,-1.5955908807047556,-1.486389125751046,-1.5163907305901208,-0.29195852894452856,0.5535223187349272,-0.12588492194003215
8,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,211.0,104.0,16.0,48.0,0.677037,-0.669828,-0.800085,-0.136348,-650.969,-14.9003,1725.0,1709.0,0.0586109,682399.0,0.577422,374.0,156.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,0.1567775180488579,-0.261880955907945,-0.9334683738728244,-0.44986791991990815,-0.352030489821397,0.4356477370320677,-0.14038427552857854
9,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,205.0,111.0,29.0,58.0,0.717994,-0.717859,-0.824195,-0.11311,-679.402,-2.75235,1782.0,686.0,0.0564077,676314.0,0.571999,215.0,142.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv,0.018598984440265847,0.039279349691334814,1.4625215509328018,0.5196982715984669,-0.08905835411875766,0.3459254090280117,-0.15458034416676114
10,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,214.0,129.0,15.0,42.0,0.721176,-0.71915,-0.937961,-0.115435,-634.495,-7.62903,1708.0,930.0,0.0583338,776393.0,0.61597,370.0,198.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,0.2258667848531539,0.813691564089483,-1.117775291165565,-1.0316076348309333,-0.06862772355973716,0.4243632158401995,0.0789000754290773
11,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,242.0,100.0,25.0,37.0,0.735183,-0.73119,-0.973499,-0.0915591,-629.555,-7.60272,1712.0,902.0,0.0600695,789540.0,0.620429,434.0,247.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,0.87069994169325,-0.43397255910753346,0.7252938817618398,-1.5163907305901208,0.02130685916816931,0.495047241219938,0.10957151575548432
12,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,252.0,97.0,19.0,54.0,0.733404,-0.718423,-0.893337,-0.0847252,-600.946,-5.1495,1682.0,815.0,0.0548075,743418.0,0.606975,269.0,58.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,1.10099749770757,-0.5630412615072248,-0.380547621994603,0.1318717949911169,0.00988445446530978,0.2807594371361772,0.0019706812887204557
13,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,241.0,73.0,17.0,70.0,0.752565,-0.745187,-0.967973,-0.100431,-609.373,-6.28428,1684.0,899.0,0.0543885,743399.0,0.606097,289.0,26.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,0.8476701860918181,-1.5955908807047556,-0.7491614565800839,1.683177701420517,0.1329112653205554,0.2636962311477514,0.0019263550267442074
14,aes_run_20260306_172711,aes,0.7,61,0.8,AREA 0,1,0,1,170.0,98.0,20.0,39.0,0.724268,-0.721683,-0.919936,-0.12377,-617.793,-7.14075,1691.0,860.0,0.0594962,784122.0,0.618954,401.0,235.0,317.0,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172711/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172711/timing_paths.csv,-0.7874424616098544,-0.5200183607073277,-0.19624070470186253,-1.3224774922864457,-0.048774954958702994,0.4717003772744382,0.09693153220878369
