run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
0,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,132,119,27,37,0.722466,-0.814351,-0.774207,-0.119659,-647.886,-18.429,1741,1768,0.0618771,688300,0.585113,472,275,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
1,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,274,105,27,61,0.593927,-0.728169,-0.834151,-0.145731,-682.402,-2.96844,1796,762,0.0556607,673771,0.57013,210,104,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
2,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,271,135,30,53,0.570131,-0.569864,-0.783622,-0.10573,-639.312,-6.20997,1717,1150,0.0570373,676790,0.573611,252,174,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
3,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,141,105,15,36,0.823156,-0.832646,-0.774068,-0.120492,-639.821,-18.9024,1739,1766,0.0621498,688754,0.58584,499,277,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
4,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,131,83,17,58,1.06716,-1.06709,-0.806717,-0.289816,-392.632,-20.1747,1310,1743,0.0557711,677069,0.570717,335,59,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
5,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,238,70,26,63,0.731406,-0.731431,-0.793916,-0.100312,-646.524,-3.54552,1741,847,0.0552903,672445,0.569414,215,95,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
6,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,213,139,28,57,0.940686,-0.897089,-0.900769,-0.295351,-662.71,-4.12002,1738,820,0.0564322,675973,0.572043,225,142,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
7,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,191,73,13,37,0.686393,-0.695347,-0.766696,-0.115159,-635.174,-19.5364,1710,1787,0.0615054,688614,0.584336,510,238,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
8,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,211,104,16,48,0.677037,-0.669828,-0.800085,-0.136348,-650.969,-14.9003,1725,1709,0.0586109,682399,0.577422,374,156,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
9,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,205,111,29,58,0.717994,-0.717859,-0.824195,-0.11311,-679.402,-2.75235,1782,686,0.0564077,676314,0.571999,215,142,340,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
