run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
0,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,132.0,119.0,27.0,37.0,0.722466,-0.814351,-0.774207,-0.119659,-647.886,-18.429,1741.0,1768.0,0.0618771,688300.0,0.585113,472.0,275.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
1,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,274.0,105.0,27.0,61.0,0.593927,-0.728169,-0.834151,-0.145731,-682.402,-2.96844,1796.0,762.0,0.0556607,673771.0,0.57013,210.0,104.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
2,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,271.0,135.0,30.0,53.0,0.570131,-0.569864,-0.783622,-0.10573,-639.312,-6.20997,1717.0,1150.0,0.0570373,676790.0,0.573611,252.0,174.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
3,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,141.0,105.0,15.0,36.0,0.823156,-0.832646,-0.774068,-0.120492,-639.821,-18.9024,1739.0,1766.0,0.0621498,688754.0,0.58584,499.0,277.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
4,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,131.0,83.0,17.0,58.0,1.06716,-1.06709,-0.806717,-0.289816,-392.632,-20.1747,1310.0,1743.0,0.0557711,677069.0,0.570717,335.0,59.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
5,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,238.0,70.0,26.0,63.0,0.731406,-0.731431,-0.793916,-0.100312,-646.524,-3.54552,1741.0,847.0,0.0552903,672445.0,0.569414,215.0,95.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
6,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,213.0,139.0,28.0,57.0,0.940686,-0.897089,-0.900769,-0.295351,-662.71,-4.12002,1738.0,820.0,0.0564322,675973.0,0.572043,225.0,142.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
7,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,191.0,73.0,13.0,37.0,0.686393,-0.695347,-0.766696,-0.115159,-635.174,-19.5364,1710.0,1787.0,0.0615054,688614.0,0.584336,510.0,238.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
8,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,211.0,104.0,16.0,48.0,0.677037,-0.669828,-0.800085,-0.136348,-650.969,-14.9003,1725.0,1709.0,0.0586109,682399.0,0.577422,374.0,156.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
9,aes_run_20260306_172147,aes,0.7,57,0.69,AREA 0,1,0,1,205.0,111.0,29.0,58.0,0.717994,-0.717859,-0.824195,-0.11311,-679.402,-2.75235,1782.0,686.0,0.0564077,676314.0,0.571999,215.0,142.0,340.0,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.def,../dataset_with_def/placement_files/aes_run_20260306_172147/aes.saif,../dataset_with_def/placement_files/aes_run_20260306_172147/timing_paths.csv
